,Order time,Gross sales
1,2026-02-04,186.74
2,2026-02-03,"2,325.20"
3,2026-02-02,"2,167.89"
4,2026-02-01,"3,224.11"
5,2026-01-31,"3,825.62"
6,2026-01-30,"2,880.35"
7,2026-01-29,"1,968.01"
8,2026-01-28,"2,402.72"
9,2026-01-27,"1,788.84"
10,2026-01-26,"1,947.63"
11,2026-01-25,"3,511.11"
12,2026-01-24,"3,425.00"
13,2026-01-23,"3,077.00"
14,2026-01-22,"1,941.86"
15,2026-01-21,"1,955.70"
16,2026-01-20,"2,206.58"
17,2026-01-19,"1,939.73"
18,2026-01-18,"3,027.84"
19,2026-01-17,"3,003.35"
20,2026-01-16,"2,745.00"
21,2026-01-15,"2,214.01"
22,2026-01-14,"1,808.49"
23,2026-01-13,"2,361.77"
24,2026-01-12,"1,939.04"
25,2026-01-11,"2,702.40"
26,2026-01-10,"2,615.66"
27,2026-01-09,"2,780.58"
28,2026-01-08,"1,593.06"
29,2026-01-07,"2,023.36"
30,2026-01-06,"1,633.21"
31,2026-01-05,"1,629.71"
32,2026-01-04,"3,690.21"
33,2026-01-03,"2,925.06"
34,2026-01-02,"2,442.13"
35,2026-01-01,"5,218.42"
36,2025-12-31,"4,362.27"
37,2025-12-30,"2,936.19"
38,2025-12-29,"2,590.03"
39,2025-12-28,"3,690.11"
40,2025-12-27,"2,179.81"
41,2025-12-26,"2,860.37"
42,2025-12-25,"4,312.01"
43,2025-12-24,"2,567.02"
44,2025-12-23,"2,437.07"
45,2025-12-22,"2,336.43"
46,2025-12-21,"3,102.82"
47,2025-12-20,"2,091.37"
48,2025-12-19,"2,920.23"
49,2025-12-18,"2,181.60"
50,2025-12-17,"1,837.05"
51,2025-12-16,"1,965.67"
52,2025-12-15,"1,291.51"
53,2025-12-14,"1,697.90"
54,2025-12-13,"1,306.55"
55,2025-12-12,103.95
56,2025-12-11,
57,2025-12-10,
58,2025-12-09,
59,2025-12-08,
60,2025-12-07,
61,2025-12-06,
62,2025-12-05,
63,2025-12-04,
64,2025-12-03,
65,2025-12-02,98.25
66,2025-12-01,358.40
67,2025-11-30,
68,2025-11-29,
69,2025-11-28,
70,2025-11-27,
71,2025-11-26,
72,2025-11-25,
73,2025-11-24,
74,2025-11-23,
75,2025-11-22,
76,2025-11-21,
77,2025-11-20,
78,2025-11-19,
79,2025-11-18,
80,2025-11-17,
81,2025-11-16,
82,2025-11-15,
83,2025-11-14,
84,2025-11-13,
85,2025-11-12,
86,2025-11-11,
87,2025-11-10,
88,2025-11-09,
89,2025-11-08,
90,2025-11-07,
91,2025-11-06,
92,2025-11-05,
93,2025-11-04,
94,2025-11-03,
95,2025-11-02,
96,2025-11-01,
97,2025-10-31,
98,2025-10-30,
99,2025-10-29,
100,2025-10-28,
101,2025-10-27,
102,2025-10-26,
103,2025-10-25,
104,2025-10-24,
105,2025-10-23,
106,2025-10-22,47.50
107,2025-10-21,
108,2025-10-20,
109,2025-10-19,
110,2025-10-18,
111,2025-10-17,
112,2025-10-16,
113,2025-10-15,77.00
114,2025-10-14,188.55
115,2025-10-13,
116,2025-10-12,7.00
117,2025-10-11,91.00
118,2025-10-10,21.50
119,2025-10-09,38.50
120,2025-10-08,1.50
121,2025-10-07,
122,2025-10-06,
123,2025-10-05,
124,2025-10-04,
125,2025-10-03,
126,2025-10-02,
127,2025-10-01,1.95
128,2025-09-30,
129,2025-09-29,
130,2025-09-28,
131,2025-09-27,8.00
132,2025-09-26,4.00
133,2025-09-25,
134,2025-09-24,
135,2025-09-23,
136,2025-09-22,
137,2025-09-21,
138,2025-09-20,
139,2025-09-19,
140,2025-09-18,
141,2025-09-17,
142,2025-09-16,
143,2025-09-15,
144,2025-09-14,
145,2025-09-13,
146,2025-09-12,
147,2025-09-11,
148,2025-09-10,
149,2025-09-09,
150,2025-09-08,
151,2025-09-07,
152,2025-09-06,
153,2025-09-05,
154,2025-09-04,
155,2025-09-03,
156,2025-09-02,
157,2025-09-01,
158,2025-08-31,
159,2025-08-30,
160,2025-08-29,
161,2025-08-28,
162,2025-08-27,
163,2025-08-26,
164,2025-08-25,
165,2025-08-24,
166,2025-08-23,
167,2025-08-22,
168,2025-08-21,
169,2025-08-20,
170,2025-08-19,
171,2025-08-18,
172,2025-08-17,
173,2025-08-16,
174,2025-08-15,
175,2025-08-14,39.50
176,2025-08-13,
177,2025-08-12,8.50
178,2025-08-11,
179,2025-08-10,
180,2025-08-09,
